OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD100674,2024-07-20,Diya Verma,34.0,Male,Delhi,Beauty & Personal Care,Lip Balm Pack,4.0,144.7,0.0,4.0,Net Banking,4.0,0.0,,,2024,July,Saturday,3,578.8,low
ORD102063,2024-10-17,Reyansh Sharma,31.0,Male,Kolkata,Footwear,Formal Leather Shoes,2.0,486.07,40.0,2.0,Debit Card,0.0,0.0,NEWUSER15,,2024,October,Thursday,4,583.284,low
ORD100377,2024-11-11,Sara Deshmukh,51.0,Male,Pune,Apparel,Men Cotton T-Shirt,1.0,852.46,10.0,3.0,Credit Card,4.0,0.0,FEST20,,2024,November,Monday,4,767.214,low
ORD100802,2024-04-14,Riya Kapoor,49.0,Male,Nagpur,Apparel,Men Cotton T-Shirt,1.0,1246.09,0.0,2.0,UPI,0.0,0.0,NEWUSER15,,2024,April,Sunday,2,1246.09,low
ORD101208,2023-09-17,Sneha Pillai,39.0,Male,Lucknow,Grocery,Green Tea Pack,1.0,379.31,25.0,4.0,Debit Card,0.0,80.0,FLAT100,,2023,September,Sunday,3,364.4825,low
ORD102726,2023-05-05,Anika Pillai,34.0,Female,Pune,Electronics,LED Bulb Smart,2.0,2346.35,15.0,5.0,UPI,5.0,80.0,,Size Issue,2023,May,Friday,2,4068.7949999999996,low
ORD100852,2025-05-27,Riya Shah,43.0,Female,Hyderabad,Apparel,Kids Hoodie,1.0,1256.96,10.0,4.0,Debit Card,5.0,0.0,,,2025,May,Tuesday,2,1131.2640000000001,low
ORD102868,2025-02-22,Vivaan Patel,31.0,Female,Chennai,Home & Kitchen,Wall Clock,4.0,856.51,10.0,9.0,UPI,0.0,40.0,,,2025,February,Saturday,1,3123.436,low
ORD102986,2024-11-12,Ananya Iyer,37.0,Female,Delhi,Grocery,Assorted Dry Fruits,2.0,200.1,0.0,9.0,Debit Card,2.0,40.0,,,2024,November,Tuesday,4,440.2,low
ORD102736,2024-06-07,Aditya Singh,47.0,Female,Indore,Beauty & Personal Care,Sunscreen SPF50,2.0,749.01,10.0,4.0,Cash on Delivery,0.0,0.0,,,2024,June,Friday,2,1348.218,low
ORD100429,2024-10-10,Sai Nair,24.0,Male,Chandigarh,Beauty & Personal Care,Lip Balm Pack,3.0,580.07,15.0,7.0,Debit Card,4.0,100.0,,,2024,October,Thursday,4,1579.1785,low
ORD102149,2023-10-02,Rohan Verma,29.0,Female,Surat,Electronics,USB-C Cable,2.0,2450.73,25.0,5.0,UPI,4.0,150.0,,,2023,October,Monday,4,3826.0950000000003,low
ORD100727,2023-01-10,Ishita Joshi,34.0,Male,Ahmedabad,Grocery,Whole Wheat Atta 5kg,4.0,405.44,0.0,8.0,UPI,4.0,0.0,,,2023,January,Tuesday,1,1621.76,low
ORD100454,2024-06-27,Kavya Chopra,34.0,Female,Hyderabad,Home & Kitchen,Cotton Bedsheet Set,1.0,524.56,20.0,2.0,UPI,5.0,0.0,,,2024,June,Thursday,2,419.64799999999997,low
