OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD100674,2024-07-20,Diya Verma,34.0,m,Delhi,Beauty & Personal Care,Lip Balm Pack,4.0,144.7,0.0,4.0,Net Banking,4.0,0.0,,
ORD102063,2024-10-17,Reyansh Sharma,31.0,M,Kolkata,Footwear,Formal Leather Shoes,2.0,486.07,40.0,2.0,Debit Card,,0.0,NEWUSER15,
ORD100377,2024-11-11,Sara Deshmukh,51.0,Male,Pune,Apparel,Men Cotton T-Shirt,1.0,852.46,10.0,3.0,Credit Card,4.0,,FEST20,
ORD100802,2024-04-14,Riya Kapoor,49.0,,Nagpur,Apparel,Men Cotton T-Shirt,1.0,1246.09,0.0,2.0,,,,NEWUSER15,
ORD101208,2023-09-17,Sneha Pillai,39.0,M,Lucknow,Grocery,Green Tea Pack,1.0,379.31,25.0,4.0,Debit Card,,80.0,FLAT100,
ORD102726,2023-05-05,Anika Pillai,15.0,Female,Pune,Electronics,LED Bulb Smart,2.0,2346.35,15.0,5.0,UPI,5.0,80.0,,Size Issue
ORD100852,2025-05-27,Riya Shah,43.0,Female,Hyderabad,Apparel,Kids Hoodie,1.0,1256.96,10.0,4.0,Debit Card,5.0,,,
ORD102868,2025-02-22,Vivaan Patel,31.0,Female,Chennai,Home & Kitchen,Wall Clock,4.0,856.51,10.0,9.0,UPI,,40.0,,
ORD102986,2024-11-12,Ananya Iyer,37.0,F,Delhi,Grocery,Assorted Dry Fruits,2.0,200.1,0.0,9.0,Debit Card,2.0,40.0,,
ORD102736,2024-06-07,Aditya Singh,47.0,f,Indore,Beauty & Personal Care,Sunscreen SPF50,2.0,749.01,10.0,4.0,Cash on Delivery,,,,
ORD100429,2024-10-10,Sai Nair,24.0,M,Chandigarh,Beauty & Personal Care,Lip Balm Pack,3.0,580.07,15.0,7.0,Debit Card,4.0,100.0,,
ORD102149,2023-10-02,Rohan Verma,29.0,Female,Surat,Electronics,USB-C Cable,2.0,2450.73,25.0,5.0,,4.0,150.0,,
ORD100727,2023-01-10,Ishita Joshi,15.0,Male,Ahmedabad,Grocery,Whole Wheat Atta 5kg,4.0,405.44,0.0,8.0,,4.0,,,
ORD100454,2024-06-27,Kavya Chopra,,Female,Hyderabad,Home & Kitchen,Cotton Bedsheet Set,1.0,524.56,20.0,2.0,UPI,5.0,,,
ORD100740,2025-01-14,Rahul Gupta,,Male,Kochi,Apparel,Sports Track Pant,3.0,1308.5,30.0,9.0,Credit Card,4.0,0.0,,Defective Product
ORD100362,2023-07-23,Krishna Kulkarni,,Female,Hyderabad,Electronics,LED Bulb Smart,1.0,2079.98,0.0,2.0,,5.0,,FLAT100,
ORD101337,2023-09-27,Krishna Nair,41.0,Female,Jaipur,Apparel,Women Kurti,1.0,1301.13,0.0,3.0,UPI,4.0,,,
ORD101216,2024-04-06,Krishna Shah,27.0,m,Pune,Beauty & Personal Care,Hair Oil 200ml,1.0,848.68,30.0,7.0,Credit Card,5.0,,,
ORD100580,2023-03-27,Aditya Sharma,35.0,Female,Bengaluru,Electronics,Power Bank 10000mAh,1.0,2385.68,5.0,8.0,Cash on Delivery,3.0,,,
ORD100125,2024-05-29,Sneha Agarwal,34.0,f,,Footwear,Flip Flops,1.0,622.23,0.0,7.0,Debit Card,4.0,,NEWUSER15,Defective Product
ORD101740,2024-11-19,Vihaan Sharma,30.0,M,Mumbai,Footwear,Running Shoes,2.0,2135.92,5.0,9.0,Net Banking,5.0,150.0,,
ORD102441,2023-01-01,Rahul Reddy,35.0,Female,Nagpur,Grocery,Basmati Rice 5kg,1.0,322.01,0.0,2.0,Credit Card,3.0,,,
ORD100502,2025-05-26,Aarav Patel,30.0,Female,Nagpur,Footwear,Sandals,1.0,788.62,0.0,5.0,,3.0,0.0,,
ORD101227,2025-06-15,Neha Chopra,30.0,F,Chandigarh,Beauty & Personal Care,Face Wash 100ml,3.0,105.43,50.0,5.0,,,,,
ORD100807,2024-12-03,Vihaan Shah,46.0,,Jaipur,Grocery,Whole Wheat Atta 5kg,1.0,259.53,40.0,7.0,Credit Card,5.0,0.0,SAVE10,Changed Mind
ORD101495,2024-12-13,Ishita Gupta,25.0,MALE,Delhi,Grocery,Whole Wheat Atta 5kg,5.0,579.45,0.0,6.0,,1.0,,SAVE10,
ORD101903,2023-08-15,Karan Pillai,23.0,Male,Chandigarh,Apparel,Men Cotton T-Shirt,2.0,1231.25,5.0,9.0,Cash on Delivery,,0.0,SAVE10,
ORD102902,2025-02-25,Reyansh Rao,21.0,Male,,Beauty & Personal Care,Body Lotion,5.0,5502.719640404152,20.0,9.0,Cash on Delivery,,150.0,SAVE10,
ORD101312,2024-12-11,Ishaan Nair,29.0,Female,Chennai,Footwear,Sandals,1.0,13673.256562116216,0.0,5.0,Debit Card,3.0,,NEWUSER15,
ORD100752,2023-10-26,Sara Bhat,48.0,F,Chandigarh,Apparel,Women Kurti,1.0,1230.53,15.0,6.0,,5.0,40.0,,
ORD101051,2023-11-29,Diya Singh,38.0,M,Kolkata,Electronics,LED Bulb Smart,5.0,1358.32,15.0,7.0,Net Banking,,0.0,,
ORD102434,2024-10-02,Vivaan Gupta,29.0,,Nagpur,Apparel,Ethnic Saree,2.0,427.32,0.0,4.0,Net Banking,4.0,150.0,,
ORD102843,2024-03-15,Rohan Mehta,27.0,f,Chennai,Footwear,Flip Flops,4.0,2151.71,5.0,8.0,Debit Card,5.0,0.0,,
ORD100296,2025-02-13,Ananya Bhat,27.0,Female,Delhi,Electronics,LED Bulb Smart,100.0,1496.32,5.0,4.0,,5.0,,WELCOME50,
ORD101918,2024-10-07,Sneha Mehta,21.0,Male,Chennai,Beauty & Personal Care,Lip Balm Pack,4.0,180.65,5.0,9.0,Net Banking,,100.0,,
